id,target
90764,13.61
90765,11.37
90766,7.22
90767,14.24
90768,12.68
90769,6.03
90770,11.43
90771,10.93
90772,5.66
90773,8.07
90774,7.16
90775,9.21
90776,7.41
90777,11.97
90778,10.71
90779,10.69
90780,11.41
90781,11.19
90782,8.21
90783,11.5
90784,6.62
90785,8.41
90786,6.11
90787,9.09
90788,4.25
90789,11.97
90790,8.5
90791,6.61
90792,7.1
90793,6.9
90794,5.49
90795,11.74
90796,10.68
90797,10.21
90798,11.64
90799,8.84
90800,15.85
90801,10.14
90802,6.57
90803,10.74
90804,15.76
90805,11.14
90806,8.63
90807,10.78
90808,9.84
90809,13.75
90810,9.25
90811,9.34
90812,5.83
90813,9.8
90814,7.38
90815,7.93
90816,5.16
90817,9.91
90818,9.25
90819,6.68
90820,6.61
90821,10.12
90822,7.18
90823,6.51
90824,13.33
90825,8.08
90826,5.64
90827,4.32
90828,10.14
90829,11.94
90830,9.63
90831,8.2
90832,8.98
90833,12.14
90834,9.96
90835,9.47
90836,9.28
90837,5.48
90838,11.48
90839,8.58
90840,9.08
90841,11.32
90842,12.85
90843,10.66
90844,13.61
90845,10.59
90846,12.13
90847,6.92
90848,9.8
90849,9.36
90850,9.41
90851,13.0
90852,6.14
90853,11.13
90854,12.11
90855,7.48
90856,8.93
90857,13.19
90858,11.56
90859,10.24
90860,12.05
90861,9.69
90862,11.42
90863,9.16
90864,9.11
90865,15.82
90866,16.63
90867,11.82
90868,11.95
90869,7.87
90870,14.8
90871,12.54
90872,16.11
90873,10.96
90874,15.73
90875,8.87
90876,10.54
90877,9.27
90878,7.72
90879,8.92
90880,8.17
90881,12.46
90882,11.32
90883,12.4
90884,14.33
90885,10.22
90886,12.79
90887,5.55
90888,9.06
90889,14.5
90890,10.76
90891,10.98
90892,11.57
90893,4.64
90894,11.74
90895,11.79
90896,6.73
90897,5.46
90898,6.63
90899,15.2
90900,11.47
90901,13.78
90902,8.65
90903,6.64
90904,7.37
90905,7.29
90906,7.63
90907,9.94
90908,4.21
90909,15.38
90910,9.23
90911,7.4
90912,19.05
90913,9.4
90914,9.08
90915,6.71
90916,8.65
90917,11.37
90918,7.36
90919,8.66
90920,12.49
90921,6.84
90922,8.06
90923,9.97
90924,10.66
90925,11.0
90926,12.29
90927,9.85
90928,12.85
90929,12.4
90930,10.09
90931,11.38
90932,13.35
90933,10.18
90934,15.0
90935,8.69
90936,10.22
90937,10.94
90938,9.34
90939,9.34
90940,8.15
90941,7.41
90942,5.89
90943,12.65
90944,7.77
90945,9.52
90946,9.3
90947,11.69
90948,10.79
90949,12.75
90950,10.94
90951,10.11
90952,8.02
90953,7.16
90954,12.2
90955,8.43
90956,8.48
90957,10.58
90958,3.84
90959,7.7
90960,11.19
90961,7.68
90962,10.73
90963,5.38
90964,12.2
90965,6.38
90966,10.15
90967,9.69
90968,12.06
90969,10.34
90970,9.87
90971,7.55
90972,9.55
90973,10.63
90974,9.0
90975,10.9
90976,8.06
90977,8.48
90978,6.58
90979,9.33
90980,8.78
90981,12.23
90982,13.51
90983,4.09
90984,9.12
90985,6.37
90986,13.16
90987,8.76
90988,8.61
90989,11.62
90990,9.18
90991,8.14
90992,5.18
90993,9.11
90994,12.51
90995,7.7
90996,15.0
90997,10.42
90998,7.31
90999,5.92
91000,12.21
91001,7.31
91002,7.85
91003,11.28
91004,9.75
91005,7.52
91006,11.37
91007,8.46
91008,7.97
91009,11.57
91010,10.01
91011,9.97
91012,8.96
91013,10.58
91014,9.09
91015,9.51
91016,7.69
91017,12.85
91018,7.22
91019,11.46
91020,7.3
91021,11.81
91022,8.21
91023,5.39
91024,7.09
91025,11.42
91026,8.86
91027,7.25
91028,11.97
91029,10.76
91030,8.62
91031,8.45
91032,7.28
91033,4.94
91034,10.81
91035,9.02
91036,13.02
91037,7.06
91038,12.49
91039,12.29
91040,9.1
91041,8.46
91042,10.38
91043,12.79
91044,7.76
91045,7.76
91046,8.03
91047,6.8
91048,10.4
91049,10.49
91050,10.25
91051,9.36
91052,10.54
91053,11.09
91054,8.92
91055,7.4
91056,13.73
91057,11.46
91058,15.94
91059,12.8
91060,9.53
91061,7.79
91062,13.92
91063,8.05
91064,9.37
91065,9.56
91066,9.23
91067,9.07
91068,11.3
91069,8.49
91070,9.12
91071,7.84
91072,5.39
91073,6.4
91074,15.05
91075,6.98
91076,12.06
91077,8.42
91078,6.29
91079,7.15
91080,8.24
91081,7.88
91082,10.61
91083,11.24
91084,8.01
91085,12.12
91086,10.89
91087,13.13
91088,9.87
91089,9.16
91090,10.93
91091,10.44
91092,10.52
91093,7.09
91094,6.4
91095,11.06
91096,11.01
91097,15.77
91098,7.06
91099,6.63
91100,11.06
91101,12.43
91102,7.92
91103,9.41
91104,10.33
91105,16.63
91106,12.54
91107,6.85
91108,10.25
91109,11.79
91110,13.87
91111,8.5
91112,8.89
91113,9.72
91114,5.77
91115,11.62
91116,6.71
91117,8.13
91118,6.76
91119,7.86
91120,10.13
91121,8.48
91122,6.4
91123,9.86
91124,13.31
91125,7.74
91126,8.9
91127,6.2
91128,7.21
91129,9.19
91130,9.03
91131,8.32
91132,13.59
91133,11.85
91134,9.9
91135,7.3
91136,10.11
91137,11.79
91138,7.29
91139,9.04
91140,8.97
91141,8.77
91142,11.05
91143,6.88
91144,10.73
91145,14.03
91146,5.55
91147,10.24
91148,14.02
91149,7.19
91150,15.83
91151,12.19
91152,8.75
91153,9.24
91154,7.31
91155,10.43
91156,6.75
91157,11.76
91158,9.1
91159,9.76
91160,8.85
91161,10.45
91162,10.62
91163,5.64
91164,8.98
91165,12.26
91166,9.38
91167,8.1
91168,18.07
91169,8.77
91170,6.93
91171,8.51
91172,9.13
91173,13.28
91174,6.66
91175,9.65
91176,11.61
91177,11.16
91178,4.65
91179,13.58
91180,13.0
91181,8.99
91182,10.19
91183,6.79
91184,6.87
91185,13.08
91186,9.53
91187,9.67
91188,9.58
91189,11.63
91190,5.7
91191,8.32
91192,12.48
91193,7.57
91194,7.72
91195,7.41
91196,9.09
91197,8.31
91198,6.74
91199,7.06
91200,9.43
91201,10.08
91202,12.39
91203,8.03
91204,7.17
91205,15.71
91206,11.96
91207,13.97
91208,10.95
91209,10.26
91210,7.04
91211,10.18
91212,9.13
91213,6.24
91214,13.55
91215,8.5
91216,5.62
91217,8.61
91218,9.17
91219,10.0
91220,10.55
91221,6.76
91222,12.69
91223,10.8
91224,10.15
91225,9.59
91226,11.74
91227,6.59
91228,9.0
91229,9.61
91230,10.63
91231,10.84
91232,6.8
91233,15.4
91234,7.53
91235,9.31
91236,9.44
91237,6.78
91238,8.41
91239,8.69
91240,8.99
91241,11.87
91242,9.61
91243,11.26
91244,13.48
91245,10.12
91246,7.01
91247,8.9
91248,10.88
91249,11.76
91250,7.65
91251,12.29
91252,11.68
91253,8.17
91254,7.52
91255,13.99
91256,10.3
91257,7.27
91258,8.08
91259,14.66
91260,10.83
91261,8.94
91262,8.97
91263,6.18
91264,8.89
91265,7.01
91266,10.99
91267,7.74
91268,7.42
91269,12.08
91270,16.86
91271,7.36
91272,8.75
91273,12.79
91274,9.95
91275,9.34
91276,13.25
91277,11.36
91278,11.0
91279,8.62
91280,8.66
91281,7.37
91282,10.64
91283,9.0
91284,8.8
91285,9.02
91286,8.34
91287,9.41
91288,9.71
91289,8.87
91290,7.17
91291,7.2
91292,18.5
91293,9.72
91294,9.19
91295,13.92
91296,9.64
91297,12.52
91298,15.96
91299,8.3
91300,7.87
91301,9.06
91302,9.0
91303,9.26
91304,11.36
91305,9.52
91306,5.56
91307,11.29
91308,10.86
91309,13.02
91310,13.94
91311,8.15
91312,10.76
91313,9.26
91314,7.09
91315,9.02
91316,7.56
91317,10.7
91318,8.25
91319,7.3
91320,8.51
91321,7.91
91322,4.54
91323,9.15
91324,7.66
91325,7.02
91326,10.11
91327,14.38
91328,11.39
91329,10.79
91330,10.18
91331,9.44
91332,14.63
91333,8.12
91334,10.33
91335,4.59
91336,13.67
91337,10.56
91338,10.14
91339,10.35
91340,7.61
91341,5.68
91342,9.94
91343,7.45
91344,6.41
91345,8.06
91346,7.28
91347,12.78
91348,10.0
91349,9.99
91350,3.92
91351,12.81
91352,9.35
91353,10.49
91354,9.62
91355,7.66
91356,12.28
91357,10.78
91358,17.76
91359,12.07
91360,5.65
91361,9.95
91362,8.16
91363,12.72
91364,9.81
91365,8.52
91366,9.49
91367,9.75
91368,6.87
91369,9.23
91370,10.7
91371,8.25
91372,6.6
91373,11.3
91374,6.28
91375,9.03
91376,8.86
91377,9.93
91378,11.3
91379,6.98
91380,10.0
91381,10.57
91382,4.28
91383,8.92
91384,8.45
91385,10.95
91386,9.48
91387,11.37
91388,13.11
91389,5.85
91390,7.8
91391,8.11
91392,11.5
91393,9.01
91394,10.15
91395,10.97
91396,10.73
91397,11.59
91398,11.15
91399,8.01
91400,6.8
91401,9.29
91402,13.82
91403,4.98
91404,9.1
91405,12.59
91406,13.48
91407,7.04
91408,8.22
91409,12.97
91410,9.18
91411,11.29
91412,14.75
91413,8.84
91414,8.07
91415,10.07
91416,9.44
91417,9.65
91418,14.13
91419,11.37
91420,11.29
91421,9.5
91422,9.0
91423,13.44
91424,6.94
91425,9.64
91426,7.73
91427,8.94
91428,10.49
91429,7.85
91430,14.81
91431,7.26
91432,17.6
91433,7.76
91434,11.13
91435,10.52
91436,12.23
91437,11.08
91438,7.87
91439,13.48
91440,13.59
91441,7.62
91442,9.32
91443,14.87
91444,11.04
91445,9.84
91446,6.82
91447,15.95
91448,7.26
91449,10.25
91450,14.73
91451,12.41
91452,11.17
91453,8.92
91454,10.54
91455,16.64
91456,10.89
91457,6.43
91458,9.1
91459,10.34
91460,9.44
91461,10.07
91462,9.54
91463,10.95
91464,9.94
91465,9.24
91466,10.04
91467,19.2
91468,10.07
91469,12.83
91470,6.85
91471,10.52
91472,4.28
91473,9.29
91474,10.77
91475,9.63
91476,15.55
91477,6.72
91478,8.74
91479,3.96
91480,12.08
91481,15.42
91482,9.21
91483,8.21
91484,6.46
91485,9.95
91486,9.9
91487,8.99
91488,12.37
91489,15.64
91490,11.1
91491,7.29
91492,11.33
91493,7.29
91494,10.65
91495,10.79
91496,10.33
91497,7.87
91498,7.92
91499,9.28
91500,9.04
91501,11.78
91502,10.88
91503,8.81
91504,8.13
91505,7.57
91506,11.21
91507,10.94
91508,8.53
91509,11.1
91510,11.61
91511,10.44
91512,10.34
91513,8.45
91514,8.42
91515,9.88
91516,9.55
91517,4.66
91518,12.69
91519,7.09
91520,6.87
91521,11.47
91522,7.66
91523,10.94
91524,7.17
91525,11.08
91526,7.69
91527,8.33
91528,13.17
91529,10.78
91530,7.14
91531,10.21
91532,14.17
91533,13.87
91534,8.24
91535,8.41
91536,9.59
91537,12.95
91538,8.29
91539,8.72
91540,11.16
91541,9.08
91542,10.0
91543,18.02
91544,9.73
91545,7.27
91546,11.38
91547,9.15
91548,10.63
91549,8.81
91550,8.94
91551,8.76
91552,9.6
91553,9.87
91554,6.43
91555,8.83
91556,5.59
91557,12.51
91558,14.55
91559,8.02
91560,8.65
91561,10.75
91562,9.93
91563,7.5
91564,11.16
91565,12.51
91566,6.23
91567,9.12
91568,11.32
91569,3.92
91570,9.34
91571,9.22
91572,10.13
91573,7.54
91574,10.5
91575,10.41
91576,10.1
91577,10.98
91578,8.61
91579,10.58
91580,11.75
91581,11.53
91582,10.98
91583,9.28
91584,9.1
91585,11.58
91586,12.1
91587,6.54
91588,10.99
91589,5.81
91590,11.51
91591,5.26
91592,7.48
91593,5.25
91594,8.24
91595,8.37
91596,6.92
91597,10.67
91598,11.61
91599,11.26
91600,8.99
91601,6.63
91602,11.87
91603,8.15
91604,10.67
91605,8.45
91606,9.46
91607,8.27
91608,7.06
91609,19.11
91610,9.68
91611,10.32
91612,13.12
91613,9.65
91614,11.35
91615,9.15
91616,8.88
91617,6.97
91618,9.43
91619,9.58
91620,6.4
91621,10.29
91622,8.55
91623,18.38
91624,8.69
91625,6.38
91626,9.55
91627,10.35
91628,12.95
91629,10.42
91630,11.02
91631,8.43
91632,9.86
91633,12.69
91634,7.62
91635,11.02
91636,6.88
91637,11.24
91638,10.42
91639,9.44
91640,8.26
91641,5.74
91642,10.5
91643,8.47
91644,10.72
91645,5.75
91646,5.7
91647,12.54
91648,8.97
91649,10.12
91650,8.82
91651,8.36
91652,9.67
91653,7.07
91654,6.41
91655,13.96
91656,5.56
91657,7.62
91658,6.75
91659,9.74
91660,9.89
91661,8.66
91662,7.31
91663,4.24
91664,9.92
91665,8.41
91666,16.87
91667,6.85
91668,17.64
91669,10.03
91670,6.91
91671,7.3
91672,7.07
91673,10.15
91674,11.06
91675,10.45
91676,10.04
91677,15.29
91678,6.32
91679,9.98
91680,13.45
91681,10.49
91682,8.47
91683,4.67
91684,10.1
91685,7.34
91686,8.39
91687,11.89
91688,16.69
91689,10.3
91690,7.71
91691,5.04
91692,11.83
91693,9.31
91694,10.48
91695,7.29
91696,6.73
91697,9.82
91698,4.13
91699,10.85
91700,7.51
91701,11.88
91702,11.1
91703,12.49
91704,7.82
91705,7.65
91706,9.02
91707,9.83
91708,11.72
91709,12.4
91710,9.75
91711,14.58
91712,9.93
91713,17.06
91714,12.58
91715,10.41
91716,13.01
91717,11.94
91718,10.02
91719,14.25
91720,9.03
91721,10.36
91722,9.03
91723,14.53
91724,7.31
91725,12.32
91726,8.4
91727,4.28
91728,9.02
91729,13.05
91730,10.27
91731,17.06
91732,7.39
91733,11.35
91734,12.03
91735,7.86
91736,6.71
91737,8.02
91738,9.04
91739,10.1
91740,12.38
91741,10.13
91742,10.23
91743,9.01
91744,9.73
91745,8.01
91746,12.96
91747,8.73
91748,12.89
91749,14.33
91750,8.95
91751,6.19
91752,6.39
91753,7.32
91754,12.11
91755,8.44
91756,8.93
91757,10.66
91758,9.43
91759,10.62
91760,16.64
91761,8.12
91762,11.45
91763,4.6
91764,11.14
91765,10.01
91766,7.95
91767,8.5
91768,10.5
91769,14.09
91770,6.95
91771,15.3
91772,9.88
91773,9.43
91774,11.89
91775,6.23
91776,11.53
91777,4.29
91778,14.24
91779,9.15
91780,7.2
91781,9.92
91782,13.42
91783,9.69
91784,8.69
91785,11.28
91786,9.32
91787,13.49
91788,12.66
91789,10.14
91790,10.22
91791,7.22
91792,5.91
91793,10.58
91794,10.23
91795,17.86
91796,6.83
91797,13.23
91798,7.88
91799,15.2
91800,10.55
91801,9.01
91802,10.73
91803,6.31
91804,7.17
91805,13.85
91806,8.04
91807,5.48
91808,9.66
91809,10.5
91810,13.61
91811,10.32
91812,7.06
91813,7.43
91814,12.13
91815,9.94
91816,8.31
91817,7.32
91818,7.27
91819,6.39
91820,8.84
91821,5.84
91822,10.36
91823,11.89
91824,7.42
91825,9.85
91826,7.81
91827,9.34
91828,8.52
91829,11.55
91830,6.73
91831,8.97
91832,6.95
91833,9.43
91834,10.59
91835,5.38
91836,7.49
91837,8.83
91838,8.65
91839,12.33
91840,7.61
91841,9.63
91842,6.6
91843,11.94
91844,4.79
91845,12.47
91846,10.01
91847,6.83
91848,9.71
91849,14.89
91850,8.53
91851,10.35
91852,15.33
91853,10.25
91854,6.79
91855,9.28
91856,8.28
91857,7.72
91858,9.34
91859,9.15
91860,8.87
91861,6.63
91862,8.66
91863,6.97
91864,4.24
91865,12.96
91866,6.97
91867,10.75
91868,9.0
91869,9.35
91870,10.99
91871,10.85
91872,5.3
91873,12.62
91874,9.84
91875,6.23
91876,9.17
91877,8.19
91878,10.19
91879,6.49
91880,11.19
91881,9.28
91882,15.31
91883,16.75
91884,9.0
91885,5.64
91886,5.91
91887,7.42
91888,9.32
91889,12.27
91890,10.98
91891,12.81
91892,4.82
91893,9.09
91894,7.23
91895,10.78
91896,8.95
91897,14.71
91898,8.91
91899,13.92
91900,6.82
91901,8.89
91902,7.45
91903,7.4
91904,14.53
91905,13.87
91906,18.37
91907,10.45
91908,10.66
91909,6.93
91910,15.28
91911,12.13
91912,7.98
91913,8.54
91914,7.91
91915,8.67
91916,9.74
91917,12.46
91918,6.9
91919,9.04
91920,7.14
91921,9.58
91922,14.04
91923,5.23
91924,11.61
91925,11.71
91926,12.17
91927,9.15
91928,7.01
91929,10.49
91930,9.55
91931,14.04
91932,11.04
91933,7.36
91934,8.26
91935,8.87
91936,12.31
91937,10.44
91938,8.97
91939,7.94
91940,14.87
91941,10.9
91942,9.76
91943,12.63
91944,7.99
91945,10.69
91946,9.9
91947,9.93
91948,9.94
91949,9.6
91950,11.03
91951,6.88
91952,7.84
91953,10.91
91954,11.57
91955,5.22
91956,8.57
91957,13.66
91958,9.48
91959,6.81
91960,10.54
91961,8.18
91962,8.56
91963,9.95
91964,10.35
91965,14.85
91966,13.59
91967,7.05
91968,15.02
91969,6.95
91970,9.18
91971,12.34
91972,9.68
91973,13.09
91974,8.82
91975,7.69
91976,9.05
91977,11.88
91978,9.03
91979,8.53
91980,7.15
91981,8.42
91982,9.17
91983,6.9
91984,6.78
91985,6.34
91986,10.49
91987,8.09
91988,7.15
91989,8.22
91990,9.01
91991,8.19
91992,11.36
91993,15.48
91994,4.77
91995,9.39
91996,10.61
91997,10.35
91998,8.61
91999,9.16
92000,8.17
92001,13.11
92002,10.39
92003,9.88
92004,9.94
92005,5.5
92006,9.79
92007,11.48
92008,10.55
92009,8.68
92010,7.32
92011,8.23
92012,11.54
92013,8.17
92014,9.85
92015,6.2
92016,10.73
92017,8.04
92018,14.33
92019,10.69
92020,9.11
92021,7.77
92022,9.63
92023,12.01
92024,11.99
92025,12.37
92026,8.93
92027,4.97
92028,6.33
92029,12.51
92030,10.97
92031,8.03
92032,7.15
92033,9.93
92034,8.13
92035,10.05
92036,11.12
92037,6.83
92038,7.17
92039,9.73
92040,8.31
92041,7.84
92042,10.75
92043,13.45
92044,8.54
92045,4.24
92046,16.38
92047,9.55
92048,9.24
92049,8.43
92050,10.97
92051,7.27
92052,12.46
92053,11.55
92054,6.97
92055,9.91
92056,11.54
92057,10.11
92058,15.36
92059,7.68
92060,9.22
92061,9.16
92062,8.09
92063,7.25
92064,14.93
92065,11.34
92066,9.76
92067,5.39
92068,12.64
92069,9.07
92070,11.45
92071,12.7
92072,8.36
92073,6.8
92074,12.59
92075,9.65
92076,11.21
92077,8.53
92078,11.55
92079,8.61
92080,7.46
92081,8.63
92082,10.29
92083,9.94
92084,10.87
92085,7.93
92086,11.48
92087,4.56
92088,8.89
92089,8.47
92090,17.89
92091,6.89
92092,7.46
92093,7.18
92094,8.19
92095,8.52
92096,10.63
92097,11.83
92098,8.17
92099,10.15
92100,11.29
92101,9.24
92102,11.13
92103,5.36
92104,13.18
92105,8.01
92106,12.88
92107,4.8
92108,11.0
92109,15.41
92110,7.15
92111,14.3
92112,6.36
92113,6.8
92114,10.46
92115,9.69
92116,10.04
92117,9.3
92118,14.23
92119,5.59
92120,5.8
92121,9.0
92122,10.0
92123,11.21
92124,11.27
92125,13.84
92126,9.65
92127,7.19
92128,5.24
92129,6.95
92130,7.57
92131,7.07
92132,9.67
92133,8.98
92134,14.1
92135,6.34
92136,7.78
92137,7.31
92138,5.58
92139,11.65
92140,6.59
92141,5.95
92142,11.32
92143,6.9
92144,7.45
92145,10.21
92146,8.22
92147,6.75
92148,10.03
92149,14.28
92150,9.13
92151,8.39
92152,12.51
92153,7.61
92154,12.77
92155,16.17
92156,8.29
92157,8.3
92158,8.82
92159,13.56
92160,7.04
92161,16.14
92162,6.38
92163,12.08
92164,9.93
92165,13.0
92166,11.28
92167,16.25
92168,7.99
92169,11.89
92170,8.92
92171,14.94
92172,8.49
92173,11.27
92174,11.21
92175,7.66
92176,7.78
92177,9.71
92178,14.21
92179,9.5
92180,7.68
92181,10.43
92182,8.47
92183,7.52
92184,12.24
92185,15.49
92186,13.34
92187,12.36
92188,6.84
92189,4.77
92190,8.08
92191,8.09
92192,10.69
92193,6.71
92194,8.49
92195,5.39
92196,9.08
92197,6.59
92198,8.57
92199,8.03
92200,11.96
92201,12.71
92202,7.87
92203,10.46
92204,10.79
92205,7.91
92206,11.98
92207,9.45
92208,5.32
92209,9.23
92210,8.91
92211,8.08
92212,9.38
92213,13.84
92214,9.16
92215,9.85
92216,10.68
92217,6.02
92218,6.77
92219,9.01
92220,9.43
92221,10.78
92222,10.0
92223,7.46
92224,10.45
92225,8.6
92226,10.27
92227,9.65
92228,10.72
92229,7.56
92230,11.06
92231,9.92
92232,16.62
92233,15.2
92234,4.89
92235,12.14
92236,12.27
92237,9.44
92238,7.89
92239,7.08
92240,10.51
92241,8.8
92242,11.14
92243,8.92
92244,10.72
92245,8.62
92246,10.37
92247,15.08
92248,8.92
92249,6.67
92250,9.54
92251,9.24
92252,8.91
92253,6.91
92254,4.69
92255,8.35
92256,7.79
92257,10.81
92258,12.78
92259,9.13
92260,11.74
92261,11.42
92262,9.99
92263,13.15
92264,8.63
92265,7.83
92266,10.13
92267,8.82
92268,12.46
92269,12.83
92270,7.64
92271,6.67
92272,12.45
92273,13.67
92274,13.16
92275,16.5
92276,11.66
92277,8.64
92278,11.7
92279,11.46
92280,4.35
92281,13.35
92282,9.18
92283,8.76
92284,7.62
92285,8.46
92286,11.42
92287,9.14
92288,4.68
92289,7.58
92290,5.97
92291,5.83
92292,8.26
92293,8.62
92294,16.03
92295,10.15
92296,10.33
92297,6.56
92298,11.56
92299,11.24
92300,9.29
92301,8.23
92302,4.98
92303,9.08
92304,11.57
92305,10.38
92306,15.52
92307,8.45
92308,12.11
92309,10.01
92310,10.85
92311,4.56
92312,11.65
92313,8.92
92314,12.8
92315,9.35
92316,6.62
92317,7.37
92318,7.48
92319,4.1
92320,4.23
92321,8.28
92322,7.96
92323,7.46
92324,11.54
92325,8.86
92326,7.58
92327,10.14
92328,7.55
92329,8.69
92330,9.19
92331,9.97
92332,10.68
92333,11.39
92334,12.15
92335,8.83
92336,6.68
92337,4.0
92338,14.78
92339,9.94
92340,7.68
92341,6.16
92342,17.41
92343,6.69
92344,6.28
92345,8.01
92346,8.47
92347,14.2
92348,15.12
92349,8.3
92350,5.92
92351,11.43
92352,11.22
92353,9.55
92354,7.92
92355,14.06
92356,5.58
92357,9.21
92358,9.8
92359,8.5
92360,12.59
92361,11.44
92362,11.66
92363,12.45
92364,6.82
92365,10.09
92366,8.98
92367,8.81
92368,11.72
92369,7.74
92370,11.21
92371,9.45
92372,8.95
92373,10.81
92374,4.44
92375,7.15
92376,10.21
92377,12.78
92378,10.7
92379,13.4
92380,7.81
92381,4.9
92382,9.57
92383,14.24
92384,13.55
92385,7.0
92386,9.12
92387,5.75
92388,5.98
92389,5.64
92390,7.52
92391,8.19
92392,9.69
92393,5.38
92394,5.38
92395,15.45
92396,6.81
92397,16.17
92398,9.47
92399,6.55
92400,14.84
92401,7.46
92402,4.76
92403,9.17
92404,8.42
92405,14.53
92406,12.45
92407,5.1
92408,8.39
92409,11.0
92410,9.47
92411,9.66
92412,12.28
92413,9.24
92414,11.35
92415,10.09
92416,10.92
92417,9.99
92418,11.8
92419,13.94
92420,10.17
92421,9.36
92422,7.37
92423,16.36
92424,10.04
92425,6.27
92426,9.58
92427,9.67
92428,10.14
92429,10.96
92430,10.01
92431,14.12
92432,11.07
92433,8.72
92434,8.28
92435,8.1
92436,9.42
92437,4.04
92438,13.62
92439,8.82
92440,4.53
92441,8.74
92442,8.19
92443,9.24
92444,8.65
92445,7.18
92446,8.3
92447,7.26
92448,8.67
92449,9.0
92450,15.3
92451,11.31
92452,11.9
92453,7.89
92454,10.24
92455,12.73
92456,11.82
92457,9.48
92458,9.35
92459,8.35
92460,9.83
92461,8.82
92462,14.01
92463,11.21
92464,10.69
92465,9.61
92466,12.3
92467,15.12
92468,9.59
92469,9.33
92470,10.93
92471,8.15
92472,10.82
92473,9.34
92474,11.56
92475,8.92
92476,8.56
92477,7.8
92478,13.95
92479,6.35
92480,9.64
92481,8.67
92482,12.95
92483,8.05
92484,9.57
92485,10.03
92486,14.08
92487,10.26
92488,7.38
92489,8.41
92490,12.37
92491,10.28
92492,11.0
92493,6.85
92494,14.21
92495,7.85
92496,4.28
92497,9.26
92498,5.33
92499,6.34
92500,9.76
92501,6.25
92502,10.85
92503,9.94
92504,9.1
92505,9.27
92506,14.26
92507,9.23
92508,11.02
92509,8.48
92510,10.8
92511,18.49
92512,14.05
92513,8.56
92514,9.12
92515,16.42
92516,6.06
92517,7.47
92518,8.71
92519,10.12
92520,8.59
92521,8.66
92522,11.08
92523,7.96
92524,11.3
92525,9.57
92526,9.75
92527,9.33
92528,7.41
92529,11.39
92530,12.48
92531,7.23
92532,9.11
92533,6.92
92534,13.96
92535,11.76
92536,9.1
92537,9.83
92538,6.35
92539,8.97
92540,8.96
92541,9.49
92542,11.67
92543,16.06
92544,10.05
92545,12.34
92546,12.24
92547,9.23
92548,4.02
92549,9.85
92550,10.38
92551,9.45
92552,9.46
92553,9.15
92554,7.46
92555,9.21
92556,9.28
92557,11.52
92558,11.99
92559,11.63
92560,15.22
92561,13.22
92562,9.07
92563,10.06
92564,11.41
92565,7.28
92566,11.88
92567,8.89
92568,10.21
92569,7.13
92570,6.76
92571,15.59
92572,10.1
92573,9.88
92574,9.72
92575,5.51
92576,8.56
92577,10.71
92578,8.48
92579,6.65
92580,7.21
92581,11.92
92582,10.05
92583,8.13
92584,6.1
92585,9.96
92586,6.57
92587,10.87
92588,10.71
92589,14.24
92590,9.53
92591,13.33
92592,11.2
92593,8.79
92594,15.61
92595,9.78
92596,9.16
92597,10.87
92598,7.98
92599,9.27
92600,6.14
92601,10.53
92602,5.72
92603,9.33
92604,7.72
92605,4.64
92606,14.48
92607,6.19
92608,11.05
92609,10.19
92610,14.58
92611,10.38
92612,6.29
